Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
OVEMB150205_12	1244	75.65	3.708	0.605	0	0.03025	0	0	0.02175	-0.007	-32.18
OVEMB150205_12	1245	74.38	3.656	0.4875	0	0.02437	0	0	0.02063	-0.0075	-36.36
OVEMB150205_12	1246	73.1	3.603	0.37	0	0.0185	0	0	0.0195	-0.008	-41.03
OVEMB150205_12	1247	71.82	3.551	0.2525	0	0.01262	0	0	0.01838	-0.0085	-46.26
OVEMB150205_12	1248	70.55	3.499	0.135	0	0.00675	0	0	0.01725	-0.009	-52.17
OVEMB150205_12	1249	69.28	3.447	0.0175	0	0.000875	0	0	0.01613	-0.0095	-58.91
OVEMB150205_12	1250	68	3.395	-0.1	0	-0.005	0	0	0.015	-0.01	-66.67
OVEMB150205_12	1251	66.72	3.343	-0.2175	0	-0.01088	0	0	0.01388	-0.0105	-75.68
OVEMB150205_12	1252	65.45	3.291	-0.335	0	-0.01675	0	0	0.01275	-0.011	-86.27
OVEMB150205_12	1253	64.18	3.239	-0.4525	0	-0.02263	0	0	0.01163	-0.0115	-98.92
OVEMB150205_12	1254	62.9	3.186	-0.57	0	-0.0285	0	0	0.0105	-0.012	-114.3
OVEMB150205_12	1255	61.63	3.134	-0.6875	0	-0.03438	0	0	0.009375	-0.0125	-133.3
OVEMB150205_12	1256	60.35	3.082	-0.805	0	-0.04025	0	0	0.00825	-0.013	-157.6
OVEMB150205_12	1257	59.08	3.03	-0.9225	0	-0.04613	0	0	0.007125	-0.0135	-189.5
OVEMB150205_12	1258	57.8	2.978	-1.04	0	-0.052	0	0	0.006	-0.014	-233.3
OVEMB150205_12	1259	56.53	2.926	-1.157	0	-0.05788	0	0	0.004875	-0.0145	-297.4
OVEMB150205_12	1260	55.25	2.874	-1.275	0	-0.06375	0	0	0.00375	-0.015	-400
OVEMB150205_12	1261	53.98	2.822	-1.392	0	-0.06963	0	0	0.002625	-0.0155	-590.5
OVEMB150205_12	1262	52.7	2.769	-1.51	0	-0.0755	0	0	0.0015	-0.016	-1067
OVEMB150205_12	1263	51.43	2.717	-1.627	0	-0.08138	0	0	0.000375	-0.0165	-4400
OVEMB150205_12	1264	50.15	2.665	-1.745	0	-0.08725	0	0	-0.00075	-0.017	
OVEMB150205_12	1265	48.88	2.613	-1.862	0	-0.09313	0	0	-0.001875	-0.0175	
OVEMB150205_12	1266	47.6	2.561	-1.98	0	-0.099	0	0	-0.003	-0.018	
OVEMB150205_12	1267	46.32	2.509	-2.097	0	-0.1049	0	0	-0.004125	-0.0185	
OVEMB150205_12	1268	45.05	2.457	-2.215	0	-0.1108	0	0	-0.00525	-0.019	
OVEMB150205_12	1269	43.78	2.405	-2.332	0	-0.1166	0	0	-0.006375	-0.0195	
OVEMB150205_12	1270	42.5	2.352	-2.45	0	-0.1225	0	0	-0.0075	-0.02	
OVEMB150205_12	1271	41.23	2.3	-2.567	0	-0.1284	0	0	-0.008625	-0.0205	
OVEMB150205_12	1272	39.95	2.248	-2.685	0	-0.1343	0	0	-0.00975	-0.021	
OVEMB150205_12	1273	38.68	2.196	-2.802	0	-0.1401	0	0	-0.01087	-0.0215	
OVEMB150205_12	1274	37.4	2.144	-2.92	0	-0.146	0	0	-0.012	-0.022	
OVEMB150205_12	1275	36.12	2.092	-3.037	0	-0.1519	0	0	-0.01312	-0.0225	
OVEMB150205_12	1276	34.85	2.04	-3.155	0	-0.1578	0	0	-0.01425	-0.023	
OVEMB150205_12	1277	33.58	1.988	-3.272	0	-0.1636	0	0	-0.01537	-0.0235	
OVEMB150205_12	1278	32.3	1.935	-3.39	0	-0.1695	0	0	-0.0165	-0.024	
OVEMB150205_12	1279	31.03	1.883	-3.507	0	-0.1754	0	0	-0.01762	-0.0245	
OVEMB150205_12	1280	29.75	1.831	-3.625	0	-0.1813	0	0	-0.01875	-0.025	
OVEMB150205_12	1281	28.48	1.779	-3.742	0	-0.1871	0	0	-0.01987	-0.0255	
OVEMB150205_12	1282	27.2	1.727	-3.86	0	-0.193	0	0	-0.021	-0.026	
OVEMB150205_12	1283	25.93	1.675	-3.977	0	-0.1989	0	0	-0.02212	-0.0265	
OVEMB150205_12	1284	24.65	1.623	-4.095	0	-0.2048	0	0	-0.02325	-0.027	
OVEMB150205_12	1285	23.38	1.571	-4.212	0	-0.2106	0	0	-0.02437	-0.0275	
OVEMB150205_12	1286	22.1	1.518	-4.33	0	-0.2165	0	0	-0.0255	-0.028	
OVEMB150205_12	1287	20.83	1.466	-4.447	0	-0.2224	0	0	-0.02662	-0.0285	
OVEMB150205_12	1288	19.55	1.414	-4.565	0	-0.2283	0	0	-0.02775	-0.029	
OVEMB150205_12	1289	18.28	1.362	-4.682	0	-0.2341	0	0	-0.02887	-0.0295	
OVEMB150205_12	1290	17	1.31	-4.8	0	-0.24	0	0	-0.03	-0.03	
OVEMB150205_12	1291	15.73	1.258	-4.917	0	-0.2459	0	0	-0.03112	-0.0305	
OVEMB150205_12	1292	14.45	1.206	-5.035	0	-0.2518	0	0	-0.03225	-0.031	
OVEMB150205_12	1293	13.18	1.154	-5.152	0	-0.2576	0	0	-0.03337	-0.0315	
OVEMB150205_12	1294	11.9	1.101	-5.27	0	-0.2635	0	0	-0.0345	-0.032	
OVEMB150205_12	1295	10.63	1.049	-5.387	0	-0.2694	0	0	-0.03562	-0.0325	
OVEMB150205_12	1296	9.35	0.9972	-5.505	0	-0.2753	0	0	-0.03675	-0.033	
OVEMB150205_12	1297	8.075	0.9451	-5.622	0	-0.2811	0	0	-0.03787	-0.0335	
OVEMB150205_12	1298	6.8	0.893	-5.74	0	-0.287	0	0	-0.039	-0.034	
OVEMB150205_12	1299	5.525	0.8409	-5.857	0	-0.2929	0	0	-0.04012	-0.0345	
OVEMB150205_12	1300	4.25	0.7887	-5.975	0	-0.2988	0	0	-0.04125	-0.035	
OVEMB150205_12	1301	2.975	0.7366	-6.092	0	-0.3046	0	0	-0.04237	-0.0355	
OVEMB150205_12	1302	1.7	0.6845	-6.21	0	-0.3105	0	0	-0.0435	-0.036	
OVEMB150205_12	1303	0.425	0.6324	-6.327	0	-0.3164	0	0	-0.04462	-0.0365	
OVEMB150205_12	1304	-0.85	0.5802	-6.445	0	-0.3223	0	0	-0.04575	-0.037	
OVEMB150205_12	1305	-2.125	0.5281	-6.562	0	-0.3281	0	0	-0.04687	-0.0375	
OVEMB150205_12	1306	-3.4	0.476	-6.68	0	-0.334	0	0	-0.048	-0.038	
OVEMB150205_12	1307	-4.675	0.4239	-6.797	0	-0.3399	0	0	-0.04912	-0.0385	
OVEMB150205_12	1308	-5.95	0.3717	-6.915	0	-0.3458	0	0	-0.05025	-0.039	
OVEMB150205_12	1309	-7.225	0.3196	-7.032	0	-0.3516	0	0	-0.05137	-0.0395	
OVEMB150205_12	1310	-8.5	0.2675	-7.15	0	-0.3575	0	0	-0.0525	-0.04	
OVEMB150205_12	1311	-9.775	0.2154	-7.267	0	-0.3634	0	0	-0.05362	-0.0405	
OVEMB150205_12	1312	-11.05	0.1632	-7.385	0	-0.3693	0	0	-0.05475	-0.041	
OVEMB150205_12	1313	-12.32	0.1111	-7.502	0	-0.3751	0	0	-0.05587	-0.0415	
OVEMB150205_12	1314	-13.6	0.059	-7.62	0	-0.381	0	0	-0.057	-0.042	
OVEMB150205_12	1315	-14.88	0.006875	-7.737	0	-0.3869	0	0	-0.05812	-0.0425	
OVEMB150205_12	1316	-16.15	-0.04525	-7.855	0	-0.3928	0	0	-0.05925	-0.043	
OVEMB150205_12	1317	-17.42	-0.09738	-7.972	0	-0.3986	0	0	-0.06037	-0.0435	
OVEMB150205_12	1318	-18.7	-0.1495	-8.09	0	-0.4045	0	0	-0.0615	-0.044	
OVEMB150205_12	1319	-19.97	-0.2016	-8.207	0	-0.4104	0	0	-0.06262	-0.0445	
OVEMB150205_12	1320	-21.25	-0.2538	-8.325	0	-0.4163	0	0	-0.06375	-0.045	
OVEMB150205_12	1321	-22.52	-0.3059	-8.442	0	-0.4221	0	0	-0.06487	-0.0455	
OVEMB150205_12	1322	-23.8	-0.358	-8.56	0	-0.428	0	0	-0.066	-0.046	
OVEMB150205_12	1323	-25.07	-0.4101	-8.677	0	-0.4339	0	0	-0.06712	-0.0465	
OVEMB150205_12	1324	-26.35	-0.4623	-8.795	0	-0.4398	0	0	-0.06825	-0.047	
OVEMB150205_12	1325	-27.62	-0.5144	-8.912	0	-0.4456	0	0	-0.06937	-0.0475	
OVEMB150205_12	1326	-28.9	-0.5665	-9.03	0	-0.4515	0	0	-0.0705	-0.048	
OVEMB150205_12	1327	-30.17	-0.6186	-9.147	0	-0.4574	0	0	-0.07162	-0.0485	
OVEMB150205_12	1328	-31.45	-0.6708	-9.265	0	-0.4633	0	0	-0.07275	-0.049	
OVEMB150205_12	1329	-32.72	-0.7229	-9.382	0	-0.4691	0	0	-0.07387	-0.0495	
OVEMB150205_12	1330	-34	-0.775	-9.5	0	-0.475	0	0	-0.075	-0.05	
OVEMB150205_12	1331	-35.27	-0.8271	-9.617	0	-0.4809	0	0	-0.07612	-0.0505	
OVEMB150205_12	1332	-36.55	-0.8793	-9.735	0	-0.4868	0	0	-0.07725	-0.051	
OVEMB150205_12	1333	-37.82	-0.9314	-9.852	0	-0.4926	0	0	-0.07837	-0.0515	
OVEMB150205_12	1334	-39.1	-0.9835	-9.97	0	-0.4985	0	0	-0.0795	-0.052	
OVEMB150205_12	1335	-40.38	-1.036	-10.09	0	-0.5044	0	0	-0.08062	-0.0525	
OVEMB150205_12	1336	-41.65	-1.088	-10.2	0	-0.5103	0	0	-0.08175	-0.053	
OVEMB150205_12	1337	-42.92	-1.14	-10.32	0	-0.5161	0	0	-0.08287	-0.0535	
OVEMB150205_12	1338	-44.2	-1.192	-10.44	0	-0.522	0	0	-0.084	-0.054	
OVEMB150205_12	1339	-45.47	-1.244	-10.56	0	-0.5279	0	0	-0.08512	-0.0545	
OVEMB150205_12	1340	-46.75	-1.296	-10.67	0	-0.5338	0	0	-0.08625	-0.055	
OVEMB150205_12	1341	-48.02	-1.348	-10.79	0	-0.5396	0	0	-0.08737	-0.0555	
OVEMB150205_12	1342	-49.3	-1.401	-10.91	0	-0.5455	0	0	-0.0885	-0.056	
OVEMB150205_12	1343	-50.57	-1.453	-11.03	0	-0.5514	0	0	-0.08962	-0.0565	
OVEMB150205_12	1344	-51.85	-1.505	-11.14	0	-0.5573	0	0	-0.09075	-0.057	
OVEMB150205_12	1345	-53.12	-1.557	-11.26	0	-0.5631	0	0	-0.09187	-0.0575	
OVEMB150205_12	1346	-54.4	-1.609	-11.38	0	-0.569	0	0	-0.093	-0.058	
OVEMB150205_12	1347	-55.67	-1.661	-11.5	0	-0.5749	0	0	-0.09412	-0.0585	
OVEMB150205_12	1348	-56.95	-1.713	-11.61	0	-0.5808	0	0	-0.09525	-0.059	
OVEMB150205_12	1349	-58.22	-1.765	-11.73	0	-0.5866	0	0	-0.09637	-0.0595	
OVEMB150205_12	1350	-59.5	-1.818	-11.85	0	-0.5925	0	0	-0.0975	-0.06	
OVEMB150205_12	1351	-60.77	-1.87	-11.97	0	-0.5984	0	0	-0.09862	-0.0605	
OVEMB150205_12	1352	-62.05	-1.922	-12.08	0	-0.6043	0	0	-0.09975	-0.061	
OVEMB150205_12	1353	-63.32	-1.974	-12.2	0	-0.6101	0	0	-0.1009	-0.0615	
OVEMB150205_12	1354	-64.6	-2.026	-12.32	0	-0.616	0	0	-0.102	-0.062	
OVEMB150205_12	1355	-65.88	-2.078	-12.44	0	-0.6219	0	0	-0.1031	-0.0625	
OVEMB150205_12	1356	-67.15	-2.13	-12.55	0	-0.6278	0	0	-0.1042	-0.063	
OVEMB150205_12	1357	-68.42	-2.182	-12.67	0	-0.6336	0	0	-0.1054	-0.0635	
OVEMB150205_12	1358	-69.7	-2.235	-12.79	0	-0.6395	0	0	-0.1065	-0.064	
OVEMB150205_12	1359	-70.97	-2.287	-12.91	0	-0.6454	0	0	-0.1076	-0.0645	
OVEMB150205_12	1360	-72.25	-2.339	-13.02	0	-0.6513	0	0	-0.1087	-0.065	
OVEMB150205_12	1361	-73.52	-2.391	-13.14	0	-0.6571	0	0	-0.1099	-0.0655	
OVEMB150205_12	1362	-74.8	-2.443	-13.26	0	-0.663	0	0	-0.111	-0.066	
OVEMB150205_12	1363	-76.07	-2.495	-13.38	0	-0.6689	0	0	-0.1121	-0.0665	
OVEMB150205_12	1364	-77.35	-2.547	-13.49	0	-0.6748	0	0	-0.1132	-0.067	
OVEMB150205_12	1365	-78.62	-2.599	-13.61	0	-0.6806	0	0	-0.1144	-0.0675	
OVEMB150205_12	1366	-79.9	-2.652	-13.73	0	-0.6865	0	0	-0.1155	-0.068	
OVEMB150205_12	1367	-81.17	-2.704	-13.85	0	-0.6924	0	0	-0.1166	-0.0685	
OVEMB150205_12	1368	-82.45	-2.756	-13.96	0	-0.6983	0	0	-0.1177	-0.069	
OVEMB150205_12	1369	-83.72	-2.808	-14.08	0	-0.7041	0	0	-0.1189	-0.0695	
OVEMB150205_12	1370	-85	-2.86	-14.2	0	-0.71	0	0	-0.12	-0.07	
OVEMB150205_12	1371	-86.27	-2.912	-14.32	0	-0.7159	0	0	-0.1211	-0.0705	
OVEMB150205_12	1372	-87.55	-2.964	-14.43	0	-0.7218	0	0	-0.1222	-0.071	
OVEMB150205_12	1373	-88.82	-3.016	-14.55	0	-0.7276	0	0	-0.1234	-0.0715	
OVEMB150205_12	1374	-90.1	-3.069	-14.67	0	-0.7335	0	0	-0.1245	-0.072	
OVEMB150205_12	1375	-91.37	-3.121	-14.79	0	-0.7394	0	0	-0.1256	-0.0725	
OVEMB150205_12	1376	-92.65	-3.173	-14.9	0	-0.7453	0	0	-0.1267	-0.073	
OVEMB150205_12	1377	-93.92	-3.225	-15.02	0	-0.7511	0	0	-0.1279	-0.0735	
OVEMB150205_12	1378	-95.2	-3.277	-15.14	0	-0.757	0	0	-0.129	-0.074	
OVEMB150205_12	1379	-96.48	-3.329	-15.26	0	-0.7629	0	0	-0.1301	-0.0745	
OVEMB150205_12	1380	-97.75	-3.381	-15.37	0	-0.7688	0	0	-0.1312	-0.075	
OVEMB150205_12	1381	-99.02	-3.433	-15.49	0	-0.7746	0	0	-0.1324	-0.0755	
OVEMB150205_12	1382	-100.3	-3.486	-15.61	0	-0.7805	0	0	-0.1335	-0.076	
OVEMB150205_12	1383	-101.6	-3.538	-15.73	0	-0.7864	0	0	-0.1346	-0.0765	
OVEMB150205_12	1384	-102.8	-3.59	-15.84	0	-0.7923	0	0	-0.1357	-0.077	
OVEMB150205_12	1385	-104.1	-3.642	-15.96	0	-0.7981	0	0	-0.1369	-0.0775	
OVEMB150205_12	1386	-105.4	-3.694	-16.08	0	-0.804	0	0	-0.138	-0.078	
OVEMB150205_12	1387	-106.7	-3.746	-16.2	0	-0.8099	0	0	-0.1391	-0.0785	
OVEMB150205_12	1388	-108	-3.798	-16.31	0	-0.8158	0	0	-0.1402	-0.079	
OVEMB150205_12	1389	-109.2	-3.85	-16.43	0	-0.8216	0	0	-0.1414	-0.0795	
OVEMB150205_12	1390	-110.5	-3.903	-16.55	0	-0.8275	0	0	-0.1425	-0.08	
OVEMB150205_12	1391	-111.8	-3.955	-16.67	0	-0.8334	0	0	-0.1436	-0.0805	
OVEMB150205_12	1392	-113	-4.007	-16.78	0	-0.8393	0	0	-0.1447	-0.081	
OVEMB150205_12	1393	-114.3	-4.059	-16.9	0	-0.8451	0	0	-0.1459	-0.0815	
OVEMB150205_12	1394	-115.6	-4.111	-17.02	0	-0.851	0	0	-0.147	-0.082	
OVEMB150205_12	1395	-116.9	-4.163	-17.14	0	-0.8569	0	0	-0.1481	-0.0825	
OVEMB150205_12	1396	-118.1	-4.215	-17.25	0	-0.8628	0	0	-0.1492	-0.083	
OVEMB150205_12	1397	-119.4	-4.267	-17.37	0	-0.8686	0	0	-0.1504	-0.0835	
OVEMB150205_12	1398	-120.7	-4.32	-17.49	0	-0.8745	0	0	-0.1515	-0.084	
OVEMB150205_12	1399	-122	-4.372	-17.61	0	-0.8804	0	0	-0.1526	-0.0845	
OVEMB150205_12	1400	-123.2	-4.424	-17.72	0	-0.8863	0	0	-0.1537	-0.085	
OVEMB150205_12	1401	-124.5	-4.476	-17.84	0	-0.8921	0	0	-0.1549	-0.0855	
OVEMB150205_12	1402	-125.8	-4.528	-17.96	0	-0.898	0	0	-0.156	-0.086	
OVEMB150205_12	1403	-127.1	-4.58	-18.08	0	-0.9039	0	0	-0.1571	-0.0865	
OVEMB150205_12	1404	-128.4	-4.632	-18.19	0	-0.9098	0	0	-0.1582	-0.087	
OVEMB150205_12	1405	-129.6	-4.684	-18.31	0	-0.9156	0	0	-0.1594	-0.0875	
OVEMB150205_12	1406	-130.9	-4.737	-18.43	0	-0.9215	0	0	-0.1605	-0.088	
OVEMB150205_12	1407	-132.2	-4.789	-18.55	0	-0.9274	0	0	-0.1616	-0.0885	
OVEMB150205_12	1408	-133.4	-4.841	-18.66	0	-0.9333	0	0	-0.1627	-0.089	
OVEMB150205_12	1409	-134.7	-4.893	-18.78	0	-0.9391	0	0	-0.1639	-0.0895	
OVEMB150205_12	1410	-136	-4.945	-18.9	0	-0.945	0	0	-0.165	-0.09	
OVEMB150205_12	1411	-137.3	-4.997	-19.02	0	-0.9509	0	0	-0.1661	-0.0905	
OVEMB150205_12	1412	-138.5	-5.049	-19.13	0	-0.9568	0	0	-0.1672	-0.091	
OVEMB150205_12	1413	-139.8	-5.101	-19.25	0	-0.9626	0	0	-0.1684	-0.0915	
OVEMB150205_12	1414	-141.1	-5.154	-19.37	0	-0.9685	0	0	-0.1695	-0.092	
OVEMB150205_12	1415	-142.4	-5.206	-19.49	0	-0.9744	0	0	-0.1706	-0.0925	
OVEMB150205_12	1416	-143.6	-5.258	-19.6	0	-0.9803	0	0	-0.1717	-0.093	
OVEMB150205_12	1417	-144.9	-5.31	-19.72	0	-0.9861	0	0	-0.1729	-0.0935	
OVEMB150205_12	1418	-146.2	-5.362	-19.84	0	-0.992	0	0	-0.174	-0.094	
OVEMB150205_12	1419	-147.5	-5.414	-19.96	0	-0.9979	0	0	-0.1751	-0.0945	
OVEMB150205_12	1420	-148.8	-5.466	-20.07	0	-1.004	0	0	-0.1762	-0.095	
OVEMB150205_12	1421	-150	-5.518	-20.19	0	-1.01	0	0	-0.1774	-0.0955	
OVEMB150205_12	1422	-151.3	-5.571	-20.31	0	-1.016	0	0	-0.1785	-0.096	
OVEMB150205_12	1423	-152.6	-5.623	-20.43	0	-1.021	0	0	-0.1796	-0.0965	
OVEMB150205_12	1424	-153.8	-5.675	-20.54	0	-1.027	0	0	-0.1807	-0.097	
OVEMB150205_12	1425	-155.1	-5.727	-20.66	0	-1.033	0	0	-0.1819	-0.0975	
OVEMB150205_12	1426	-156.4	-5.779	-20.78	0	-1.039	0	0	-0.183	-0.098	
OVEMB150205_12	1427	-157.7	-5.831	-20.9	0	-1.045	0	0	-0.1841	-0.0985	
OVEMB150205_12	1428	-159	-5.883	-21.01	0	-1.051	0	0	-0.1852	-0.099	
OVEMB150205_12	1429	-160.2	-5.935	-21.13	0	-1.057	0	0	-0.1864	-0.0995	
OVEMB150205_12	1430	-161.5	-5.988	-21.25	0	-1.063	0	0	-0.1875	-0.1	
OVEMB150205_12	1431	-162.8	-6.04	-21.37	0	-1.068	0	0	-0.1886	-0.1005	
OVEMB150205_12	1432	-164	-6.092	-21.48	0	-1.074	0	0	-0.1897	-0.101	
OVEMB150205_12	1433	-165.3	-6.144	-21.6	0	-1.08	0	0	-0.1909	-0.1015	
OVEMB150205_12	1434	-166.6	-6.196	-21.72	0	-1.086	0	0	-0.192	-0.102	
OVEMB150205_12	1435	-167.9	-6.248	-21.84	0	-1.092	0	0	-0.1931	-0.1025	
OVEMB150205_12	1436	-169.1	-6.3	-21.96	0	-1.098	0	0	-0.1942	-0.103	
OVEMB150205_12	1437	-170.4	-6.352	-22.07	0	-1.104	0	0	-0.1954	-0.1035	
OVEMB150205_12	1438	-171.7	-6.405	-22.19	0	-1.11	0	0	-0.1965	-0.104	
OVEMB150205_12	1439	-173	-6.457	-22.31	0	-1.115	0	0	-0.1976	-0.1045	
OVEMB150205_12	1440	-174.2	-6.509	-22.42	0	-1.121	0	0	-0.1987	-0.105	
OVEMB150205_12	1441	-175.5	-6.561	-22.54	0	-1.127	0	0	-0.1999	-0.1055	
OVEMB150205_12	1442	-176.8	-6.613	-22.66	0	-1.133	0	0	-0.201	-0.106	
OVEMB150205_12	1443	-178.1	-6.665	-22.78	0	-1.139	0	0	-0.2021	-0.1065	
OVEMB150205_12	1444	-179.3	-6.717	-22.89	0	-1.145	0	0	-0.2032	-0.107	
OVEMB150205_12	1445	-180.6	-6.769	-23.01	0	-1.151	0	0	-0.2044	-0.1075	
OVEMB150205_12	1446	-181.9	-6.822	-23.13	0	-1.157	0	0	-0.2055	-0.108	
OVEMB150205_12	1447	-183.2	-6.874	-23.25	0	-1.162	0	0	-0.2066	-0.1085	
OVEMB150205_12	1448	-184.4	-6.926	-23.36	0	-1.168	0	0	-0.2077	-0.109	
OVEMB150205_12	1449	-185.7	-6.978	-23.48	0	-1.174	0	0	-0.2089	-0.1095	
OVEMB150205_12	1450	-187	-7.03	-23.6	0	-1.18	0	0	-0.21	-0.11	
OVEMB150205_12	1451	-188.3	-7.082	-23.72	0	-1.186	0	0	-0.2111	-0.1105	
OVEMB150205_12	1452	-189.5	-7.134	-23.83	0	-1.192	0	0	-0.2122	-0.111	
OVEMB150205_12	1453	-190.8	-7.186	-23.95	0	-1.198	0	0	-0.2134	-0.1115	
OVEMB150205_12	1454	-192.1	-7.239	-24.07	0	-1.204	0	0	-0.2145	-0.112	
OVEMB150205_12	1455	-193.4	-7.291	-24.19	0	-1.209	0	0	-0.2156	-0.1125	
OVEMB150205_12	1456	-194.6	-7.343	-24.3	0	-1.215	0	0	-0.2167	-0.113	
OVEMB150205_12	1457	-195.9	-7.395	-24.42	0	-1.221	0	0	-0.2179	-0.1135	
OVEMB150205_12	1458	-197.2	-7.447	-24.54	0	-1.227	0	0	-0.219	-0.114	
OVEMB150205_12	1459	-198.5	-7.499	-24.66	0	-1.233	0	0	-0.2201	-0.1145	
OVEMB150205_12	1460	-199.8	-7.551	-24.78	0	-1.239	0	0	-0.2212	-0.115	
OVEMB150205_12	1461	-201	-7.603	-24.89	0	-1.245	0	0	-0.2224	-0.1155	
OVEMB150205_12	1462	-202.3	-7.656	-25.01	0	-1.251	0	0	-0.2235	-0.116	
OVEMB150205_12	1463	-203.6	-7.708	-25.13	0	-1.256	0	0	-0.2246	-0.1165	
OVEMB150205_12	1464	-204.8	-7.76	-25.24	0	-1.262	0	0	-0.2257	-0.117	
OVEMB150205_12	1465	-206.1	-7.812	-25.36	0	-1.268	0	0	-0.2269	-0.1175	
OVEMB150205_12	1466	-207.4	-7.864	-25.48	0	-1.274	0	0	-0.228	-0.118	
OVEMB150205_12	1467	-208.7	-7.916	-25.6	0	-1.28	0	0	-0.2291	-0.1185	
OVEMB150205_12	1468	-210	-7.968	-25.71	0	-1.286	0	0	-0.2302	-0.119	
OVEMB150205_12	1469	-211.2	-8.02	-25.83	0	-1.292	0	0	-0.2314	-0.1195	
OVEMB150205_12	1470	-212.5	-8.073	-25.95	0	-1.298	0	0	-0.2325	-0.12	
OVEMB150205_12	1471	-213.8	-8.125	-26.07	0	-1.303	0	0	-0.2336	-0.1205	
OVEMB150205_12	1472	-215	-8.177	-26.18	0	-1.309	0	0	-0.2347	-0.121	
OVEMB150205_12	1473	-216.3	-8.229	-26.3	0	-1.315	0	0	-0.2359	-0.1215	
OVEMB150205_12	1474	-217.6	-8.281	-26.42	0	-1.321	0	0	-0.237	-0.122	
OVEMB150205_12	1475	-218.9	-8.333	-26.54	0	-1.327	0	0	-0.2381	-0.1225	
OVEMB150205_12	1476	-220.2	-8.385	-26.65	0	-1.333	0	0	-0.2392	-0.123	
OVEMB150205_12	1477	-221.4	-8.437	-26.77	0	-1.339	0	0	-0.2404	-0.1235	
OVEMB150205_12	1478	-222.7	-8.49	-26.89	0	-1.345	0	0	-0.2415	-0.124	
OVEMB150205_12	1479	-224	-8.542	-27.01	0	-1.35	0	0	-0.2426	-0.1245	
OVEMB150205_12	1480	-225.2	-8.594	-27.12	0	-1.356	0	0	-0.2437	-0.125	
OVEMB150205_12	1481	-226.5	-8.646	-27.24	0	-1.362	0	0	-0.2449	-0.1255	
OVEMB150205_12	1482	-227.8	-8.698	-27.36	0	-1.368	0	0	-0.246	-0.126	
OVEMB150205_12	1483	-229.1	-8.75	-27.48	0	-1.374	0	0	-0.2471	-0.1265	
OVEMB150205_12	1484	-230.3	-8.802	-27.59	0	-1.38	0	0	-0.2482	-0.127	
OVEMB150205_12	1485	-231.6	-8.854	-27.71	0	-1.386	0	0	-0.2494	-0.1275	
OVEMB150205_12	1486	-232.9	-8.907	-27.83	0	-1.392	0	0	-0.2505	-0.128	
OVEMB150205_12	1487	-234.2	-8.959	-27.95	0	-1.397	0	0	-0.2516	-0.1285	
OVEMB150205_12	1488	-235.4	-9.011	-28.06	0	-1.403	0	0	-0.2527	-0.129	
OVEMB150205_12	1489	-236.7	-9.063	-28.18	0	-1.409	0	0	-0.2539	-0.1295	
OVEMB150205_12	1490	-238	-9.115	-28.3	0	-1.415	0	0	-0.255	-0.13	
OVEMB150205_12	1491	-239.3	-9.167	-28.42	0	-1.421	0	0	-0.2561	-0.1305	
OVEMB150205_12	1492	-240.5	-9.219	-28.53	0	-1.427	0	0	-0.2572	-0.131	
OVEMB150205_12	1493	-241.8	-9.271	-28.65	0	-1.433	0	0	-0.2584	-0.1315	
OVEMB150205_12	1494	-243.1	-9.324	-28.77	0	-1.439	0	0	-0.2595	-0.132	
OVEMB150205_12	1495	-244.4	-9.376	-28.89	0	-1.444	0	0	-0.2606	-0.1325	
OVEMB150205_12	1496	-245.6	-9.428	-29	0	-1.45	0	0	-0.2617	-0.133	
OVEMB150205_12	1497	-246.9	-9.48	-29.12	0	-1.456	0	0	-0.2629	-0.1335	
OVEMB150205_12	1498	-248.2	-9.532	-29.24	0	-1.462	0	0	-0.264	-0.134	
OVEMB150205_12	1499	-249.5	-9.584	-29.36	0	-1.468	0	0	-0.2651	-0.1345	
OVEMB150205_12	1500	-250.8	-9.636	-29.47	0	-1.474	0	0	-0.2662	-0.135	
OVEMB150205_12	1501	-252	-9.688	-29.59	0	-1.48	0	0	-0.2674	-0.1355	
OVEMB150205_12	1502	-253.3	-9.741	-29.71	0	-1.486	0	0	-0.2685	-0.136	
OVEMB150205_12	1503	-254.6	-9.793	-29.83	0	-1.491	0	0	-0.2696	-0.1365	
OVEMB150205_12	1504	-255.8	-9.845	-29.94	0	-1.497	0	0	-0.2707	-0.137	
OVEMB150205_12	1505	-257.1	-9.897	-30.06	0	-1.503	0	0	-0.2719	-0.1375	
OVEMB150205_12	1506	-258.4	-9.949	-30.18	0	-1.509	0	0	-0.273	-0.138	
OVEMB150205_12	1507	-259.7	-10	-30.3	0	-1.515	0	0	-0.2741	-0.1385	
OVEMB150205_12	1508	-261	-10.05	-30.41	0	-1.521	0	0	-0.2752	-0.139	
OVEMB150205_12	1509	-262.2	-10.11	-30.53	0	-1.527	0	0	-0.2764	-0.1395	
OVEMB150205_12	1510	-263.5	-10.16	-30.65	0	-1.533	0	0	-0.2775	-0.14	
OVEMB150205_12	1511	-264.8	-10.21	-30.77	0	-1.538	0	0	-0.2786	-0.1405	
OVEMB150205_12	1512	-266	-10.26	-30.88	0	-1.544	0	0	-0.2797	-0.141	
